,poste,description,Departement,experience,Contrat,Statut,dureeTravail_annelle,bac+,Anglais,mutuelle,autre bonus,Python,R/Scala/Matlab/SAS,librairies_data,langages_Web,autres_langages,bases_donnees,cloud,hadoop,app_analyse,Kafka,motscles,Average
59,data manager,"le contexte de la mission se situe dans une entreprise en pleine transformation digitale avec une place centrale de la data dans cette transformation.
le périmètre applicatif lié aux produits est en cours de refonte avec la mise en place du pim de l'éditeur maps. 
c'est un changement majeur dans l'utilisation des données produits et le point de départ à une utilisation de cette donnée produits sur l'ensemble de nos canaux de vente retail et digitaux

vos rôles sont de:- garantir l'intégration et le fonctionnement des applications en lien avec le référentiel
produits.
- garantir la qualité de données des informations produits par la mise en place de
contrôle et/ou améliorations de process
- définition et pilotage en binôme avec le métier de la roadmap et projets produits.
- accompagner l'ensemble des projets de l'entreprise ayant un impact sur les données
produits.
- pilotage de l'éditeur maps et de la future tma avec leur partenaire
- anticipation des besoins de data et capacité de conception et modélisation de
données structuréesle poste est au sein de la dosi, rattaché au responsable de domaine. vous travaillez en collaboration avec les équipes métiers de l'offre, les partenaires éditeurs et tma en liens avec le périmètre et les équipes dosi;le poste est un cdi basé sur lille.

 ",59,1,cdi,9.0,1510,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41500.0
60,data scientist,"rattaché(e) au chief technical officer, vos missions consisteront à : 
- maintenir et construire les flux de données
- déployer les modèles prédictifs construits par nos data scientists
- surveiller et piloter la quantité des données entrantes et sortantes
- adapter et faire évoluer l'architecture data en fonction des différents besoins remontés par nos clients et de l'évolution des technologies du marché
- collaborer à la documentation des guides de bonnes pratiques de nos méthodes et outils 

notre stack technique est basée sur : python, aws (s3 + certaines briques aws), spark, scala, snowflake, elasticsearch, nifi, node.js.

vous avez une première expérience significative (3 ans minimum) dans l'univers des données et de l'ingénieur logicielle.
vous maîtrisez python & sql et avez une forte appétence pour le développement logiciel. la maîtrise de spark est un plus.
vous aimez travailler en équipe, faites preuve de qualités d'écoute et de dialogue. vous êtes rigoureux, polyvalent et faites preuve de capacités d'adaptation. vous êtes autonome et être capable de travailler en situation de crise. 
- 
",59,3,cdi,9.0,1661,5.0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,32500.0
66,data analyst,"description :


  vous êtes titulaire d'un bac+5 orienté web analyse et vous justifiez d'une expérience d'au moins 3 ans sur un poste similaire à digital analyste ou chef de projet tracking?
nous sommes à la recherche d'un web analyst à croix, en région hauts-de-france, pour une enseigne nationale qui facilite le shopping.
le poste, sous la supervision d'un responsable data, présente des possibilités d'évolution.
vos missions:
collecter de la data : plans de marquage précis destinés aux équipes de développement (création de datalayer, plan de marquage d'événements.). 
analyser la performance digitale : parcours clients digitaux (site & applications mobile).
définir et partager les kpis de performance (formule de vente, entonnoir de conversion, performance par source de trafic, par navigateur ou par type de contenu, temps de chargement, etc.) du site et de l'appli.
identifier et répondre aux besoins de reporting, de suivi et d'analyses métier.
participer à la démarche d'amélioration continue : identifier les opportunités d'optimisation de l'app et du site en analysant les résultats d'a/b testing et en fournissant des recommandations
outils utilisés:
google analytics 360, gcp, big query, datastudio, qliksens ...
  
  
  profil recherché :
  
  
  bac+5 orienté web analyse
expérience d'au moins 3 ans, idéalement en e-commerce
vous aimez les chiffres et l'analyse et avez un bon relationnel, une bonne capacité d'écoute et de compréhension.
google analytics n'a presque plus de secrets pour vous, et vous avez des compétences bonus en javascript, outil de dataviz (tableau, qlikview), sql, outil de tag management (gtm, commanders act.). 
ce qui vous attend ? une expérience unique et une aventure humaine dans une entreprise en pleine transformation où vous pourrez mettre toutes vos compétences au service de votre créativité, et à votre capacité à innover, . le tout dans une ambiance de travail où on est sérieux sans se prendre au sérieux.
l'entreprise s'engage également en faveur de la diversité et agit pour l'insertion des personnes en situation de handicap.  ",59,3,cdi,9.0,1510,5.0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,44000.0
71,data analyst,"au sein d'une équipe dynamique et multiculturelle, vos missions sont les suivantes :

vous automatisez la collecte, la préparation et le raffinage de données à partir de différentes sources ;
vous élaborez des modèles d'apprentissage reposant sur le machine learning et le deep learning ;
vous améliorez l'entraînement des modèles prédictifs ;
vous mettez en œuvre des expérimentations pour croiser les sources de données et améliorer l'expérience utilisateur ;
vous proposez et développez des algorithmes de classification ;
en collaboration étroite avec l'équipe de développement, vous proposez ces outils et analyses en vue de les intégrer dans nos solutions (applications web) ;

votre profil :

issu d'une formation bac +3  ou bac+5 ingénieur ou master ou docteur en sciences cognitives, informatique ou mathématiques appliquées, vous justifiez d'une expérience réussie sur un poste similaire.

connaissance et maîtrise de la gestion et de l'extraction de données.

sciences cognitives : théories et modèles de processus cognitifs, méthodologie de test, libraires de machine learning, traitement automatique du langage (nlp).

la maîtrise des environnements cloud (azure ou aws) et des connaissances en bigdata sont appréciées.
vous avez le goût pour la recherche et disposez de capacités certaines en rédaction et en communication.

vous êtes en capacité à appréhender des problèmes complexes et à proposer des solutions en rupture.

anglais courant.

cdi

rémunération selon profil et expérience 35/50k€
référence ia cognoticien 59/nb",59,3,cdi,9.0,1510,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,42500.0
72,consultant data,"contexte
dans le cade de notre croissance, nous recherchons de nouveaux talents pour rejoindre nos équipes à lille.

tu auras comme principales missions:

tu interviendras dans un environnement b2b avec des entreprises grands comptes. tes domaines d'activités sont les suivants :

accompagner le client dans l'exploitation de son service
piloter la qos et animer un copil trimestriel avec le client
produire des rapports d'exploitation pour le client et des rapports d'analyse de la qualité sa flotte mobile
gestion d'un compte d'une quinzaine de clients",59,2,cdi,9.0,1596,4.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40000.0
0,data engineer,"rattaché au dsi, vous intégrez l'équipe data management. cette équipe est conviviale, évolue avec ambition et propose une bonne atmosphère de travail. vous collaborez en direct avec une personne présente depuis 2016. la dsi connait peu de turnover. 

les principales missions de ce poste sont :
- de gérer la circulation des flux de données,
- de maintenir les flux de données talend sur des bases de données mysql et sql server, 
- d'effectuer la maintenance et l'évolution du datawarehouse et des composants qui gravitent autour,
- de participer à la mise en place d'un master data management et de définir les process pour assurer une qualité de données,
- de participer à la stratégie et l'innovation avec les différentes équipes métiers et direction du groupe,
- d'effectuer l'analyse des besoins, établir le cahier des charges et de concevoir le produit,
- de concevoir la documentation technique et fonctionnelle, 
- de former les utilisateurs à l'utilisation des produits.
pour ce poste, nous recherchons un profil issu d'une formation en ingénierie informatique orienté data, bi, base de données. sur le plan technique, vous maîtrisez la plateforme talend. des expériences dans le développement d'api et de webservices sont des vrais plus. 
vous faites preuve d'organisation et d'une forte capacité d'analyse. vous êtes reconnu pour rigueur. a côté de cela, vous appréciez fortement le contact avec les collaborateurs et vous appréciez transmettre votre expertise. 

l'entreprise propose un bel environnement de travail, de beaux projets avec des équipes passionnées. il s'agit d'un poste stratégique dans une entreprise qui met tout en œuvre pour mener à bien cette transformation.

la confidentialité de votre démarche est assurée !

je suis tech recruiter software development pour hays technology, travaillant dans la région grand-est, aidant les professionnels de la tech à développer leurs carrière et veillant à ce que les entreprises soient soutenues par les meilleurs talents. ma passion pour ce domaine découle de mes expériences passées lors de plusieurs partenariats avec des écoles d'ingénierie en informatique. ",67,2,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47500.0
5,data analyst,"nous recrutons un formateur/une formatrice numérique pour intervenir sur une formation de data security helper à strasbourg.
 
vous formez les stagiaires sur les différents modules permettant le passage de la certification  conception et mise en œuvre des tests d'intrusion

la formation se découpe en plusieurs modules : 
(conscients qu'il est difficile de tout maîtriser, il est possible d'être recruté pour une partie des modules)

module 1 : concevoir les enjeux et les codes du système d'information d'une entreprise
module 2 : concevoir les normes d'hygiènes informatiques pour les utilisateurs
module 3 : organiser les systèmes d'information
module 4 : protéger l'information et l'innovation de la structure
module 5 : administrer un système d'information sécurisé pour sa structure
module 6 : externaliser la gestion d'un système d'information
module 7 : sécuriser des outils de communication ou des sytèmes d'information existants 
module 8 : introduction au hacking ethique 
module 9 : techniques de hacking",67,2,cdd,8.0,1510,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31500.0
7,data scientist,"descriptif du poste:

nous recherchons un ingénieur à dominante informatique industrielle pour intervenir sur une mission d'ingénieur data scientist dans le domaine des adas pour le secteur du transport.
il s'agira d'apporter vos connaissances dans le domaine du développement d'algorithmes qui devront recalibrer des données venant de capteurs embarqués sur un véhicule autonome. données qui seront ensuite fusionnées et transmises aux équipes r&d. 
pour cela vous serez amené à :
intervenir sur la configuration des capteurs véhicule
analyser les données
participer à l'architecture de mesure
développer les algorithmes de traitement de données
analyser les erreurs capteurs et mener des investigations
test & validation de la solution

profil recherché:

ingénieur génie logiciel et système embarqué avec minimum 2 ans d'expérience dans le domaine du développement logiciel applicatif / embarqué.
premières expériences dans le domaine du traitement de données est un plus.
les indispensables :
maitrise du c++
maitrise algorithmique et mathématique ",68,2,cdi,9.0,1510,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42500.0
8,data analyst,"enjeux : 
 
au sein du domaine commercial data management de la direction data management nous recherchons notre futur(e) technicien(ne) data. 
le/la titulaire du poste configure l'offre produit et services dans les bases de données pour garantir la mise à jour des catalogues électroniques de l'outil de conception graphique magasin (insitu) pour une ligne de produits/marque.
ainsi, il/elle assure le lien entre le réseau de magasins en garantissant la simplicité d'utilisation et en gérant les données commerciales et techniques de la conception produit aux données marketing.
 
missions : 
- etudier, réaliser et maintenir les données d'une offre commerciale dans les outils de conception graphique magasins du si groupe (insitu)
- garantir la maintenance des tarifs informatiques diffusés aux utilisateurs des logiciels de conception graphique magasins (insitu, 3cad) conformément aux cahiers des charges produits et outils,
- définir, suivre la réalisation et le développement d'outils complémentaires de conception graphique puis les tester et valider en lien avec le service informatique,
- assurer le déploiement et les supports de formation auprès du réseau avec les services référents,
- assurer le support et la maintenance de ses catalogues informatiques en lien avec le service support magasins,
- participer et animer des chantiers de progrès permanent et d'amélioration continue sur son périmètre.

ce que nous attendons : 
 
- formation bac +2,
- maitrise de l'anglais, une seconde langue étrangère est un plus (allemand et/ou espagnol).

compétences métiers/techniques attendues :           
- connaissances des outils bureautiques, manipulation de données et de formules complexes (excel),
- notions de script et programmation ainsi que le traitement de l'image et d'outils de conception 3d (sketchup, blender, rhino ) est un plus,
- connaissances des outils du progrès permanent.

compétences comportementales/savoir-être attendues :            
- bon relationnel, travail en équipe, autonomie,
- méthodique et ordonné(e) dans son organisation du travail,
- capacité d'adaptation aux évolutions logicielles.

",68,0,cdi,6.0,1510,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30500.0
10,data analyst,"intégré au service informatique et sous la direction du responsable, vous collaborez dans une équipe composée de 4 personnes évoluant dans un environnement agile. vous intégrez l'équipe en renfort car elle mène actuellement l'implémentation de sap dans les filiales étrangères.
vos principales missions sont de garantir la qualité et la disponibilité des données par des tâches de maintenance, d'organisation et de nettoyage. dans ce cadre, vous travaillez en étroite collaboration avec les équipes métiers. vous participez activement à l'évolution de la base de données, aux solutions techniques et à l'évolution des processus. vous créez les instructions de travail et manuels liés au processus de gestion de la data.
pour ce poste, nous recherchons un profil issu d'une formation bac +3 minimum dans le domaine de l'informatique, avec une spécialisation informatique décisionnelle et/ou statistique. vous maîtrisez l'outil excel et le langage vba. la connaissance de sap est un plus. vous aimez le travail d'équipe et vous êtes doté d'une bonne aisance relationnelle. vous faites preuve d'organisation pour prendre des sujets et des responsabilités. votre curiosité et votre dynamisme vous permettront d'être flexible et de vous adapter rapidement. vous avez un esprit d'analyse et de synthèse. 

ce poste vous propose une rémunération attractive avec plusieurs primes (performances et intéressement représentant plus de 10% du salaire annuel) et 2 jours de télétravail après votre période d'intégration. 

il s'agit d'un poste attractif dans la data dans une entreprise en pleine croissance ! l'ensemble de nos échanges seront confidentiels.

je suis consultant en recrutement spécialisé dans le software development pour hays technology, travaillant dans la région grand-est, aidant les professionnels de la tech à développer leurs carrière et veillant à ce que les entreprises soient soutenues par les meilleurs talents. ma passion pour ce domaine découle de mes expériences passées lors de plusieurs partenariats avec des écoles d'ingénierie en informatique. ",68,1,cdi,8.0,1510,3.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,28000.0
12,data analyst,"vos missions :

préparation d'un plan de travail de correction des données
recueillir toutes les données statiques pour l'erp de l'entreprise
saisir, mettre à jour, vérifier la cohérence, contrôler la qualité des données
catégoriser les données afin de les exploiter au mieux
créer et mettre à jour des manuels de gestion de données
participer à la création d'un système d'analyse de la qualité des données
analyser des données simples existantes et rechercher des écarts de données
modéliser et assurer les mises à jour régulières de la base de données
se déplacer physiquement pour voir les utilisateurs (relation de confiance et meilleures compréhensions des containtes)
accompagner les utilisateurs sur l'utilisation des données de l'erp

votre profil :

connaissance des techniques et outils analytiques (statistiques et de dataming)
connaissance des langages de requêtes de type sql
connaissance des systèmes d'information et de données : erp (comprendre la cartographie donnée d'un système)
maitrise des outils bureautiques, notamment analytiques (excel, macro )
connaissance des processus de production et de supply chain et du rôle des données dans ces processus
être capable d'obtenir les informations nécessaires auprès des différents services internes et contacts externes
savoir présenter les résultats de données
savoir gérer des projets à court terme
connaissance des outils de gestion de flux d'entreprise (visio /draw-io)
anglais niveau b1 (technique)
connaissance des techniques de planification
connaissance de langages de programmation/analyse
connaissance en gestion du changement
capacité à former les salariés au rôle des données dans l'entreprise et faire comprendre leur importance
savoir traduire des informations de processus en données

vos avantages :

rémunération fixe : à négocier selon le profil
prime sur objectif si applicable
accord de participation aux bénéfices
comité d'entreprise - achats à prix réduit
participation à la complémentaire santé
prime de présence
participation au transport
chargement gratuit à des bornes pour vélo électrique, moto électrique et voiture électrique
convention de la métallurgie (prime d'ancienneté, jours d'ancienneté)
une prévoyance dès 1 an d'ancienneté prise en charge à 100%
epargne salariale
aide à la mobilité (action logement)
du lundi au vendredi, repos le weekend
processus d'intégration
formation continue
formation interne et externe
accompagnement vers la polyvalence
interaction avec de nombreux services
promotion interne
possibilité d'évolution (junior, confirmé, sénior, adjointe / adjoint responsable, responsable, direction)",10,1,cdi,5.0,1510,4.0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,38798.399154929575
13,developpeur big data,"envie d'un nouveau challenge qui stimule votre évolution de carrière pour cette nouvelle année 2022?

au sein de la dsi, vous participerez à la conception et l'animation des outils et solutions bi à destinations de la direction, du management intermédiaire et des opérationnels. vous pourrez mettre en pratique vos acquis, développer de nouvelles compétences techniques et fonctionnelles.

vos missions sont les suivantes : 
-	comprendre les besoins des équipes métiers, participer à la conception technique des solutions, définir un découpage et estimer la charge nécessaire aux développements,
-	dialoguer avec les product owner et/ou utilisateurs afin de cadrer leurs besoins, leur proposer des solutions et en sortir une spécification
-	analyser les spécifications d'un projet, étudier la disponibilité et le format des sources de données
-	industrialiser la récupération de données, modéliser le datawarehouse et développer les reports
-	développer et maintenir la structure et les performances du datawarehouse,
-	développer de nouveaux process etl scalables et maintenir les process déjà en place pour assurer l'intégrité des données (flux de données ou interfaces),
-	maintenir en conditions opérationnelles les environnements bi en collaboration avec l'équipe infrastructure,
-	maintenir et développer les rapports basés sur les indicateurs métiers dans les solutions bi,
-	mettre en place les tests associés ainsi que les cahiers de recette aux développements de rapports,
-	rédiger et maintenir la documentation technique,
-	évaluer des technologies et mettre en production pour résoudre les problématiques métiers.
-	dialoguer avec les équipes développement dans le but de communiquer sur les modifications impactant la bi et être force de proposition en termes d'évolution des bonnes pratiques pour améliorer la gestion de la bi


titulaire d'un bac+3 dans l'informatique, vous possédez des compétences techniques clés tel que sql et gestion de bdd (sql server, postgre..), talend, outils de bi et de préférence qlik view et qlik sense. 

de formation bac+3 dans l'informatique, vous justifiez d'une expérience d'au moins 3 ans sur un poste similaire et avez déjà participé à l'ensemble des phases d'un projet bi.

votre appétence fonctionnelle, votre dynamisme et votre rigueur sont gages de réussite pour évoluer dans ce poste. vous êtes autonome, rigoureux et avez le sens de la communication.

prêt à relever le défi ? alors n'hésitez plus, venez en discuter !

-	salaire : à définir selon profil
-	secteur : saint-avold / lyon / strasbourg",57,3,cdi,6.0,1510,3.0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,42828.78787878788
18,data manager,"domaine de la société : industrie manufacturière. 4itec4.0 est une sas, créée par 5 industriels : psa (aujourd'hui groupe stellantis), seb, clemessy, alstom, papèterie zb en avril 2017. 
sa vocation est de favoriser l'éclosion d'innovations. elle ambitionne d'accélérer leur industrialisation et leur diffusion au sein des sites de production manufacturière mondiaux. 4itec4.0 aspire à devenir une vitrine technologique de l'industrie française en solutions innovantes et compétitives. 3 thématiques clés représentent les choix d'orientation de démarrage de l'activité (contrôle unitaire 100% des pièces fabriquées, la robotique intelligente et flexible et la supervision de flux efficaces).

pour cela, elle recherche dans le cadre de ses développements en contrôle d'aspect en temps réel, un chef de projet spécialiste en intelligence artificielle avec des notions en vision et en acquisition d'images. l'innovation consiste à développer et implémenter des algorithmes ia dans nos systèmes de contrôle d'aspect, convenant pour de multiples cas d'usage.

description du poste :  		chef de projet ia

candidat motivé, spécialisé dans les métiers du traitement des datas et de l'ia. il connaît les enjeux et nouveaux concepts de l'usine du futur.

missions : 
-	vous êtes en charge du développement de chaines de traitement d'images et de vision industrielle (ex. données caméras visible et ir ) ainsi que de solutions innovantes basées sur les techniques d'intelligence artificielle (e.g. deep learning, machine learning ). ces chaines concernent à la fois les phases de pré-traitement (corrections géométriques ) et de traitement (segmentation, classification, détection de défauts, d'objets ) pour différents thèmes : qualité, automobiles, trains, électroménager grand public, supervision des flux, robotique etc.
-	vous êtes force de proposition pour élaborer des produits innovants répondants aux besoins de l'industrie du futur.
-	vous contribuez à la préparation des futurs projets et à la valorisation des projets actuels.
-	vous accompagnez la préparation des futurs projets de 4itec 4.0 en contribuant à la rédaction de réponses aux appels d'offres.
-	vous contribuez à la gestion des projets.
profil, formation, experiences
-	de formation docteur et/ou ingénieur, vous avez un goût pour l'innovation, les nouvelles technologies et les transports terrestres.
-	expérience souhaitée 2-3 ans mais débutant accepté.
-	vous maîtrisez le traitement des datas, des images, les techniques d'intelligence artificielle appliquée aux images. idéalement vous avez des notions de vision industrielle.
-	vous avez des compétences en informatique : python, c/c++, matlab 
-	de nature curieuse, impliquée et rigoureuse, vous aimez particulièrement le travail en équipe.
-	mobile pour de courts déplacements en région, france voire à l'international.
-	rigoureux, efficace, méthodique, disponible et flexible avec de très bonnes capacités relationnelles 
-	fédérateur, avec une grande ouverture d'esprit, dynamique, leader. il incarne une véritable image de l'ingénierie de l'usine du futur.




competences requises : 
-	capacité à animer des projets collaboratifs (consortium jusqu'à 10 organisations) dans le domaine des innovations de nature : pme, tpe, start up, ge, centre de recherche, académique)
-	travailler en équipe dans un environnement multi-industriel et propice à l'open innovation
-	expériences en analyse des systèmes fonctionnels, dans les principaux domaines d'acquisition et de traitement de données (digital), dans le machine learning et le deep learning et autres techniques ia appliquées à la production manufacturière.
-	anglais niveau 750 toic mini

poste  : 
-	cadre, contrat cdi, localisé à mulhouse sur le siège de 4itec  
-	il sera rattaché au directeur technique de 4itec
-	date : immédiat

contact : robert.bernard@4itec.fr
",68,2,cdi,9.0,1682,5.0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,47500.0
0,data analyst,"vous contribuez à projeter et à piloter la performance commerciale de l'entreprise à travers vos analyses de marge et de politiques tarifaires. vos missions dans ce contexte seront :
- analyser les sources de données internes liées au pricing et en contrôler la fiabilité
- participer au développement de méthodes et process pour suivre l'activité et la performance commerciale.
- définir les outils de suivi et d'analyse et les produire afin de fournir un soutien aux directeur régionaux des ventes dans le pilotage de leur région.
- optimiser les processus et automatiser les tâches récurrentes.
- accompagner les opérationnels dans l'analyse et les prises de décisions liées à la performance commerciale.
- accompagner les opérationnels dans l'utilisation des tableaux de bord.
- produire les matrices de préparation budgétaire, en relation avec le département finance.
- analyser la cohérence de la politique tarifaire par gamme produits /clients.
- construire et alimenter les outils de suivi et d'analyse de la performance commerciale.
- concevoir, optimiser et analyser les matrices de suivi de rentabilité

vous êtes issu(e) d'une formation bac + 2 à bac + 5 intégrant une forte dimension statistique et/ou analyse/crunshing de data et avez une expérience similaire de 3 ou 4 ans minimum. vous êtes curieux de découvrir notre secteur d'activité et notre marché, votre vision opérationnelle sera un vrai atout dans la réussite de ce projet.
la maitrise des fonctions avancées d'excel est indispensable. vous avez idéalement travailler avec un crm.
la pratique de l'anglais et / ou de l'allemand sera nécessaire pour travailler en lien avec notre groupe.
proximité nantes

 

- 13eme mois en cous de mise en place
- tickets restaurants
- intéressement et participation
- avantages cse",85,3,cdi,9.0,1510,2.0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,47500.0
2,consultant data,"au sein du bureau de fiteco mayenne, composé de 45 personnes, vous serez rattaché aux experts-comptables associés.

vous prendrez en charge la responsabilité opérationnelle d'assistants comptables dédié et la gestion d'un portefeuille constitué de tpe / pme. 

vous êtes l'interlocuteur privilégié de vos clients et en lien avec l'expert-conseil, vous prendrez en charge les missions suivantes :
- l'accompagnement et le conseil client sur les aspects réglementaires, leur gestion quotidienne (tableau de bord, budget de trésorerie) et le développement de leur entreprise,
- la révision et déclaration fiscale de dossiers et autres éléments déclaratifs associés en lien avec le data assistant, 
- la préparation du bilan, les travaux d'inventaire, la réalisation des plaquettes et des déclarations fiscales annuelles, en vous appuyant d'un expert-comptable au quotidien et sur notre outils myfiteco,
- assurer les rendez-vous clients dans la mise en place de l'organisation digitalisée avec le cabinet.

vous serez amené à rendre visite aux clients afin d'assurer une relation personnalisée et de proximité.
vous apporterez une aide technique à l'équipe et favoriserez le partage d'expérience.

les indispensables : 
-vous êtes diplômé d'études supérieures type bac+2 en comptabilité, 
-vous avez une expérience de 3 ans accompagnée d'une expérience managériale, 
-vous êtes à l'aise avec la digitalisation, vous avez le sens du service client et vous êtes doté d'un excellent relationnel. 

nous vous proposons : 
-un poste en cdi en temps pleins (38h00) au sein de nos locaux à mayenne, 
-des horaires flexibles, permettant un équilibre entre votre vie professionnelle et personnelle,
-une rémunération à partir de 28000 € brut annuel selon expérience,
- la construction d'un plan de carrière évolutif,
-un management participatif et une équipe dynamique,
-les avantages : cse, participation 

n'hésitez plus, rejoignez fiteco mayenne ! 
",53,3,cdi,8.0,1682,2.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,22000.0
4,consultant data,"descriptif du poste:

vous intégrerez une équipe commerciale composée de commerciaux sédentaires spécialisés sur la vente de marques ou activités du groupe itancia. votre objectif : devenir le référent du portefeuille de produits data qui vous sera confié, afin de conseiller vos collègues et nos clients tout au long du processus de vente sur les caractéristiques et configurations des produits, mais également sur leurs prix et la disponibilité.
pour cela, vous serez formé par une équipe déjà opérationnelle et bénéficierez également de formations des constructeurs.
rattaché(e) au responsable du service commercial sédentaire, après une formation de deux à trois mois en immersion dans notre service commercial, vos missions seront les suivantes :
 
vendre les produits et services commercialisés par le groupe :
· conseiller les clients sur les solutions produits et/ou service
· vendre des produits et/ou services
· générer des ventes additionnelles
· rédiger les propositions de prix
 
assurer la prospection et le développement commercial :
· identifier les besoins immédiats et futurs des prospects
· rédiger les propositions de prix
· renseigner l'outil de suivi commercial crm
· gérer les ouvertures de compte
· suivre les dossiers commerciaux
 
fidéliser le portefeuille client :
· etre à l'écoute et se rendre disponible pour les clients du secteur
· analyser les demandes et les besoins des clients du secteur pour apporter et proposer les solutions les plus adaptées
· faire l'interface avec les services techniques internes pour trouver les solutions spécifiques adaptées à la demande initiale des clients
· proposer l'ensemble des produits et/ou services
 
recueillir et renseigner dans l'outil de suivi commercial crm toutes les informations sur l'état du marché (concurrence, tarification, constructeur, .)

profil recherché:

h/f, vous êtes issu(e) d'une formation minimum bac +2 dans le domaine commercial avec de fortes capacités relationnelles. vous avez aussi un réel intérêt pour les nouvelles technologies d'informations et de communications, et de bonnes connaissances du monde des télécoms.
de plus, vous êtes parfaitement à l'aise avec l'outil informatique et notamment excel. vous êtes également force de proposition, vous avez le sens du client et voulez vivre des challenges. vous gérez la relation client dans une optique de fidélisation.
vous êtes à la recherche de nouveaux défis dans une entreprise en pleine croissance ? le groupe itancia vous accompagnera dans vos projets et contribuera à votre montée en compétences. ",49,0,cdi,8.0,1510,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28500.0
10,data analyst,"rattaché(e) à la direction marketing et sous la responsabilité du data manager, vous avez pour responsabilité de produire de la connaissance client utile aux différents services de la direction.

vous devez pour cela connaître les enjeux d'un marketing data-driven et maîtriser les techniques/outils de data visualisation.

vos principales missions seront les suivantes :

1/attribution marketing & funnel d'acquisition:- construction de tableaux de bord afin de piloter la performance des leviers d'acquisition à destination de l'équipe digitale et du service relation client.
- intervenir comme product owner dans le développement de l'entrepôt de données de l'entreprise pour répondre aux besoins de la direction.
- répondre ponctuellement à des demandes spécifiques non couvertes par les dashboards.

2/ marketing relationnel: - analyse des campagnes & scénarios marketing
- support data aux équipes de l'expérience client

vous serez également amené à intervenir sur les différents projets de l'entreprise en fonction de vos compétences et aspirations.

vous disposez d'un niveau bac +3/5 et d'une d'une première expérience dans l'analyse de données et l'exploitation d'un datawarehouse.

passionné(e) par la data et en veille sur les nouvelles tendances et outils, vous aimez manipuler les données quantitatives et qualitatives. vous êtes rigoureux, autonome et n'hésitez pas à tester de nouvelles approches.

qualités et aptitudes requises :- maîtrise des modèles de données relationnels et construction de requêtes sql;
- maîtrise d'un outil de data visualisation (power bi, tableau,...);
- connaissances de l'approche agile : product backlog, sprint planning, démo, rétrospective ;
- connaissance crm et marketing automation souhaitée ;

poste basé au mans, à 5 min à pied de la gare. télétravail possible",72,0,cdi,7.0,1510,3.0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,38798.399154929575
11,data analyst,"description du poste :
afin de répondre à des enjeux stratégiques, notre client renforce son équipe par un développeur bi pour mener des projets internes. vous intégrerez la dsi et plus particulièrement l'équipe solutions logicielles composée de développeurs bi et web. vous serez amené à concevoir, développer et automatiser les flux de données et interfaces pour les équipes métiers (finance, ressources humaines, commerce, .). vous assurerez le maintien en conditions opérationnelles du datawarehouse et réaliserez le développement des reportings dans les solutions bi.
a ce titre, vos missions seront les suivantes :
- comprendre les besoins des équipes métiers, participer à la conception technique des solutions, et estimer la charge nécessaire aux développements
- etudier la disponibilité et le format des sources de données
- développer de nouveaux process etl scalables et maintenir les process déjà en place pour assurer l'intégrité des données (flux de données ou interfaces)
- maintenir en conditions opérationnelles les environnements bi en collaboration avec l'équipe infrastructure
- développer et maintenir la structure et les performances du datawarehouse
- maintenir et développer les rapports basés sur les indicateurs métiers dans les solutions bi
- mettre en place les tests associés aux développements de rapports
- rédiger et maintenir la documentation technique
- evaluer des technologies et mettre en production pour résoudre les problématiques métier
description du profil :
vous possédez les connaissances techniques et intérêts suivants :
- expérience dans les outils de reporting/data visualization tel que : ssas, jedox, power bi,.
- bonne connaissance de la structure nécessaire à un datawarehouse
- maitrise d'un outil etl
- langages sql (mysql, sql server, postgresql, sql server)
vous avez évolué dans un environnement cloud ou on-premise et vous êtes reconnu pour votre capacité à travailler en équipe et votre aptitude à réaliser des projets (développement, reporting, tests.). vous faites preuve de rigueur, de proactivité et d'organisation et vous attachez de l'importance au fonctionnement de l'entreprise. réactif, force de proposition en matière de bonnes pratiques bi et autonome, vous souhaitez vous investir dans un projet d'entreprise en plein développement.
de formation supérieure en informatique décisionnelle ou mathématiques (bac +3 minimum), vous possédez une première expérience dans le domaine de la bi. ",44,1,cdi,8.0,1510,3.0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,35000.0
